,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
1736,10391.0,SURRES07DEL02,27.0,4.9,21.170798,72.790489,21.300798,72.920489,6.0,4.0,2022.0,17.0,60.0,18.0,10.0,1.0,1.0,5,3,3,2,0,0
1737,53912.0,BHPRES17DEL02,37.0,4.0,23.218998,77.373573,23.348998,77.503573,16.0,2.0,2022.0,18.0,35.0,18.0,40.0,0.0,1.0,5,3,1,2,0,0
1738,55329.0,KOLRES12DEL02,21.0,4.9,22.551084,88.354127,22.681084,88.484127,12.0,2.0,2022.0,17.0,10.0,17.0,25.0,2.0,2.0,0,3,3,3,0,2
1739,24006.0,CHENRES06DEL01,21.0,4.7,13.054347,80.257221,13.124347,80.327221,12.0,3.0,2022.0,23.0,25.0,23.0,30.0,2.0,0.0,0,2,1,2,0,0
1740,26182.0,SURRES15DEL01,31.0,4.6,21.160522,72.771477,21.230522,72.841477,31.0,3.0,2022.0,22.0,30.0,22.0,35.0,0.0,1.0,4,2,2,2,0,2
1741,5347.0,HYDRES08DEL01,26.0,4.7,17.438263,78.397865,17.478263,78.437865,5.0,3.0,2022.0,15.0,45.0,15.0,60.0,1.0,0.0,3,3,3,3,0,0
1742,31830.0,HYDRES08DEL03,30.0,4.7,17.438263,78.397865,17.468263,78.427865,26.0,3.0,2022.0,23.0,45.0,23.0,50.0,2.0,1.0,3,2,0,3,0,0
1743,56811.0,DEHRES03DEL03,23.0,4.7,30.335259,78.053162,30.425259,78.143162,14.0,2.0,2022.0,18.0,45.0,18.0,60.0,1.0,1.0,4,3,2,3,0,2
1744,37148.0,CHENRES01DEL01,38.0,4.8,13.005801,80.250744,13.015801,80.260744,5.0,4.0,2022.0,10.0,55.0,10.0,60.0,2.0,0.0,2,2,3,2,0,0
1745,6921.0,MYSRES06DEL01,22.0,5.0,12.323994,76.626167,12.363994,76.666167,13.0,3.0,2022.0,14.0,60.0,15.0,15.0,0.0,1.0,3,0,2,2,0,2
1746,17617.0,RANCHIRES14DEL01,26.0,4.5,0.0,0.0,0.01,0.01,5.0,4.0,2022.0,9.0,45.0,9.0,50.0,2.0,1.0,2,2,2,1,0,0
1747,44353.0,COIMBRES20DEL02,39.0,4.7,10.994136,76.963303,11.044136,77.013303,21.0,3.0,2022.0,17.0,45.0,17.0,50.0,1.0,0.0,5,3,1,3,0,0
1748,54732.0,ALHRES18DEL02,21.0,4.9,25.450317,81.831681,25.500317,81.881681,11.0,2.0,2022.0,21.0,35.0,21.0,50.0,2.0,1.0,4,1,1,3,0,2
1749,45038.0,SURRES08DEL02,38.0,4.6,21.173343,72.792731,21.223343,72.842731,1.0,4.0,2022.0,18.0,25.0,18.0,30.0,2.0,1.0,5,3,3,3,0,0
1750,3331.0,INDORES13DEL01,24.0,4.6,22.745049,75.892471,22.785049,75.932471,5.0,4.0,2022.0,13.0,30.0,13.0,35.0,2.0,0.0,0,0,3,2,0,0
1751,26673.0,HYDRES19DEL01,30.0,4.8,17.458998,78.500366,17.468998,78.510366,13.0,3.0,2022.0,9.0,50.0,10.0,5.0,2.0,1.0,4,2,1,3,0,2
1752,37454.0,SURRES01DEL01,25.0,4.3,21.186438,72.794115,21.226438,72.834115,17.0,3.0,2022.0,14.0,50.0,14.0,60.0,0.0,1.0,4,0,2,2,0,0
1753,45660.0,COIMBRES11DEL03,26.0,4.6,11.001753,76.986241,11.061753,77.046241,5.0,3.0,2022.0,22.0,60.0,23.0,5.0,1.0,0.0,2,2,3,3,0,2
1754,34571.0,SURRES09DEL01,29.0,4.7,21.175975,72.795503,21.215975,72.835503,30.0,3.0,2022.0,12.0,25.0,12.0,30.0,2.0,0.0,4,0,0,2,0,0
1755,8180.0,INDORES05DEL01,36.0,4.9,22.727021,75.884167,22.767021,75.924167,28.0,3.0,2022.0,16.0,50.0,16.0,55.0,2.0,1.0,5,3,3,2,0,0
1756,55515.0,KNPRES04DEL02,39.0,4.3,26.471529,80.313458,26.551529,80.393458,16.0,2.0,2022.0,18.0,25.0,18.0,40.0,0.0,1.0,2,3,2,2,0,0
1757,32867.0,SURRES04DEL02,23.0,4.9,21.173493,72.801953,21.303493,72.931953,2.0,3.0,2022.0,17.0,30.0,17.0,35.0,0.0,1.0,4,3,1,2,0,0
1758,23914.0,COIMBRES05DEL02,37.0,5.0,11.022169,76.999594,11.072169,77.049594,24.0,3.0,2022.0,20.0,15.0,20.0,30.0,0.0,1.0,0,1,1,2,0,0
1759,6729.0,MYSRES13DEL02,25.0,4.9,12.310972,76.659264,12.360972,76.709264,5.0,3.0,2022.0,17.0,30.0,17.0,35.0,1.0,1.0,3,3,0,3,0,2
1760,11675.0,RANCHIRES07DEL02,35.0,4.6,23.359407,85.325055,23.409407,85.375055,21.0,3.0,2022.0,23.0,30.0,23.0,45.0,2.0,1.0,1,2,0,2,0,2
1761,27463.0,MUMRES19DEL01,26.0,4.5,19.131141,72.813074,19.17114,72.853074,17.0,3.0,2022.0,12.0,15.0,12.0,20.0,2.0,1.0,3,0,1,1,0,0
1762,22987.0,MYSRES04DEL03,23.0,4.3,12.3085,76.665808,12.3985,76.755808,10.0,3.0,2022.0,21.0,20.0,21.0,25.0,0.0,1.0,2,1,0,2,0,0
1763,57436.0,AGRRES04DEL03,35.0,4.2,27.195928,77.998092,27.255928,78.058092,11.0,2.0,2022.0,21.0,40.0,21.0,45.0,1.0,0.0,0,1,3,3,0,0
1764,4222.0,MYSRES16DEL03,35.0,4.2,12.316967,76.603067,12.376967,76.663067,9.0,3.0,2022.0,21.0,40.0,18.0,55.0,1.0,1.0,4,3,3,2,0,0
1765,49560.0,KNPRES05DEL03,29.0,4.7,26.479108,80.315042,26.569108,80.405042,18.0,2.0,2022.0,22.0,20.0,22.0,30.0,0.0,1.0,1,2,2,2,0,0
1766,8932.0,BANGRES11DEL03,36.0,4.4,12.934365,77.616155,12.964365,77.646155,1.0,4.0,2022.0,23.0,10.0,23.0,15.0,0.0,1.0,3,2,1,2,0,0
1767,52894.0,KOLRES18DEL03,36.0,4.3,22.569367,88.433187,22.659367,88.523187,12.0,2.0,2022.0,20.0,35.0,20.0,50.0,0.0,1.0,4,1,0,2,0,2
1768,32829.0,MUMRES20DEL01,24.0,4.8,19.103249,72.846749,19.213249,72.956749,23.0,3.0,2022.0,18.0,10.0,18.0,15.0,1.0,0.0,1,3,0,3,0,2
1769,5877.0,CHENRES14DEL01,23.0,4.9,13.026279,80.174568,13.136279,80.284568,6.0,3.0,2022.0,19.0,60.0,20.0,10.0,0.0,0.0,4,1,2,2,0,2
1770,52388.0,AURGRES08DEL02,35.0,4.5,19.876428,75.364792,19.956428,75.444792,14.0,2.0,2022.0,20.0,45.0,20.0,55.0,1.0,0.0,5,1,0,3,0,0
1771,43237.0,MUMRES09DEL02,28.0,4.8,18.994049,72.825203,19.074049,72.905203,6.0,3.0,2022.0,19.0,40.0,19.0,45.0,2.0,1.0,3,1,2,3,0,0
1772,28375.0,PUNERES04DEL03,25.0,4.7,18.51421,73.838429,18.54421,73.868429,30.0,3.0,2022.0,21.0,25.0,21.0,30.0,1.0,1.0,0,1,1,2,0,0
1773,5568.0,SURRES06DEL02,38.0,4.9,21.185047,72.80859,21.235047,72.85859,1.0,3.0,2022.0,19.0,40.0,19.0,55.0,1.0,0.0,1,1,0,3,0,0
1774,21933.0,COIMBRES01DEL01,37.0,4.6,11.016298,76.972076,11.056298,77.012076,1.0,3.0,2022.0,16.0,60.0,17.0,10.0,1.0,1.0,3,3,1,2,0,0
1775,5448.0,RANCHIRES17DEL03,31.0,4.9,23.374878,85.335739,23.464878,85.425739,4.0,4.0,2022.0,22.0,45.0,22.0,50.0,1.0,0.0,0,2,1,2,0,0
1776,43648.0,PUNERES08DEL03,30.0,4.9,18.53408,73.89852,18.62408,73.98852,25.0,3.0,2022.0,19.0,60.0,20.0,10.0,2.0,1.0,0,1,3,1,1,0
1777,14676.0,HYDRES05DEL01,36.0,4.8,17.433809,78.386744,17.503809,78.456744,20.0,3.0,2022.0,23.0,20.0,23.0,35.0,2.0,0.0,4,2,0,3,0,0
1778,18491.0,PUNERES19DEL01,21.0,4.8,18.563934,73.915367,18.633934,73.985367,8.0,3.0,2022.0,23.0,45.0,23.0,50.0,2.0,0.0,5,2,2,2,0,0
1779,3101.0,VADRES15DEL03,29.0,4.8,0.0,0.0,0.03,0.03,9.0,3.0,2022.0,20.0,60.0,21.0,5.0,0.0,1.0,1,1,1,2,0,0
1780,23734.0,RANCHIRES07DEL02,35.0,4.6,23.359407,85.325055,23.489407,85.455055,18.0,3.0,2022.0,22.0,50.0,22.0,60.0,1.0,1.0,5,2,3,3,0,2
1781,37273.0,MYSRES010DEL02,21.0,4.8,12.321214,76.621094,12.401214,76.701094,4.0,4.0,2022.0,22.0,40.0,22.0,55.0,2.0,0.0,3,2,0,2,0,0
1782,22121.0,INDORES11DEL02,38.0,4.8,22.751234,75.88949,22.881234,76.01949,6.0,4.0,2022.0,23.0,20.0,23.0,25.0,2.0,1.0,3,2,0,2,0,0
1783,10892.0,CHENRES02DEL02,36.0,4.8,13.086438,80.220672,13.166438,80.300672,16.0,3.0,2022.0,22.0,60.0,23.0,5.0,1.0,1.0,5,2,0,2,0,0
1784,35165.0,BANGRES15DEL02,27.0,4.6,12.975377,77.696664,13.105377,77.826664,31.0,3.0,2022.0,21.0,15.0,21.0,20.0,2.0,1.0,0,1,3,1,0,0
1785,40810.0,MUMRES11DEL01,20.0,4.9,18.994237,72.825553,19.034237,72.865553,21.0,3.0,2022.0,16.0,20.0,16.0,30.0,2.0,0.0,1,3,1,3,0,0
1786,11460.0,INDORES04DEL03,30.0,4.9,22.753659,75.903365,22.783659,75.933365,5.0,4.0,2022.0,20.0,10.0,20.0,20.0,2.0,1.0,1,1,1,1,0,0
1787,36452.0,INDORES18DEL03,22.0,5.0,22.753839,75.897429,22.783839,75.927429,19.0,3.0,2022.0,17.0,35.0,17.0,45.0,0.0,1.0,1,3,2,2,0,0
1788,19600.0,JAPRES14DEL01,28.0,4.8,26.88842,75.800689,26.89842,75.810689,24.0,3.0,2022.0,11.0,45.0,11.0,55.0,2.0,1.0,2,0,1,2,0,0
1789,10010.0,VADRES07DEL01,29.0,3.8,0.0,0.0,0.01,0.01,11.0,3.0,2022.0,11.0,25.0,11.0,40.0,0.0,1.0,4,0,3,2,0,0
1790,36102.0,MYSRES09DEL03,22.0,4.9,12.323194,76.630583,12.353194,76.660583,19.0,3.0,2022.0,22.0,50.0,22.0,60.0,2.0,1.0,0,2,1,3,0,0
1791,7916.0,COIMBRES18DEL03,29.0,4.9,11.02091,76.940432,11.11091,77.030432,2.0,3.0,2022.0,21.0,60.0,22.0,5.0,2.0,1.0,2,1,2,1,0,0
1792,53811.0,BHPRES12DEL02,25.0,4.5,0.0,0.0,0.08,0.08,14.0,2.0,2022.0,21.0,20.0,21.0,35.0,0.0,1.0,4,1,2,2,0,2
1793,51086.0,BHPRES09DEL02,33.0,4.7,0.0,0.0,0.08,0.08,16.0,2.0,2022.0,20.0,10.0,20.0,20.0,0.0,1.0,0,1,2,2,0,0
1794,27792.0,JAPRES11DEL01,22.0,4.8,26.90294,75.793007,26.94294,75.833007,13.0,3.0,2022.0,15.0,30.0,15.0,35.0,1.0,1.0,5,3,3,3,0,2
1795,41249.0,HYDRES13DEL02,30.0,4.6,17.431477,78.40035,17.561477,78.53035,4.0,4.0,2022.0,17.0,30.0,17.0,35.0,2.0,1.0,4,3,2,2,0,0
1796,27969.0,CHENRES13DEL01,27.0,4.8,13.027018,80.254791,13.097018,80.324791,6.0,4.0,2022.0,22.0,55.0,23.0,10.0,2.0,0.0,2,2,0,3,0,2
1797,18271.0,CHENRES11DEL03,25.0,4.8,13.064181,80.236442,13.154181,80.326442,2.0,3.0,2022.0,17.0,50.0,17.0,60.0,1.0,0.0,4,3,1,3,0,0
1798,5128.0,CHENRES11DEL03,36.0,3.8,13.064181,80.236442,13.154181,80.326442,2.0,4.0,2022.0,20.0,55.0,20.0,60.0,1.0,1.0,5,1,2,3,0,0
1799,38100.0,SURRES01DEL01,23.0,4.6,21.186438,72.794115,21.256438,72.864115,4.0,3.0,2022.0,23.0,10.0,23.0,15.0,2.0,0.0,5,2,2,2,0,0
1800,7515.0,RANCHIRES20DEL02,28.0,4.9,23.39925,85.390464,23.47925,85.470464,16.0,3.0,2022.0,22.0,40.0,22.0,50.0,2.0,1.0,5,2,2,1,0,2
1801,2608.0,INDORES06DEL02,28.0,4.9,22.728163,75.884212,22.748163,75.904212,3.0,3.0,2022.0,22.0,40.0,8.0,25.0,1.0,1.0,1,2,0,2,0,0
1802,28333.0,BANGRES18DEL02,33.0,4.6,12.913041,77.683237,12.993041,77.763237,6.0,4.0,2022.0,23.0,10.0,23.0,20.0,1.0,0.0,5,2,0,3,0,0
1803,30710.0,SURRES18DEL02,24.0,4.6,21.149834,72.778666,21.229834,72.858666,6.0,4.0,2022.0,18.0,40.0,18.0,50.0,0.0,0.0,4,3,2,2,0,0
1804,21322.0,JAPRES13DEL03,32.0,4.4,26.846156,75.8023,26.876156,75.8323,19.0,3.0,2022.0,18.0,20.0,18.0,30.0,0.0,1.0,2,3,2,2,0,0
1805,22072.0,SURRES01DEL01,29.0,4.5,21.186438,72.794115,21.296438,72.904115,12.0,3.0,2022.0,22.0,30.0,22.0,40.0,2.0,0.0,2,2,3,2,0,2
1806,45729.0,BANGRES17DEL02,34.0,4.8,12.972532,77.608179,12.992532,77.628179,7.0,3.0,2022.0,8.0,20.0,8.0,30.0,1.0,0.0,5,2,0,2,0,2
1807,46374.0,PUNERES04DEL03,38.0,5.0,18.51421,73.838429,18.54421,73.868429,28.0,3.0,2022.0,19.0,25.0,19.0,40.0,0.0,1.0,3,1,1,2,0,0
1808,25224.0,HYDRES08DEL01,22.0,4.8,17.438263,78.397865,17.548263,78.507865,31.0,3.0,2022.0,21.0,40.0,21.0,50.0,1.0,1.0,1,1,3,2,0,2
1809,42452.0,JAPRES15DEL02,31.0,4.7,26.891191,75.802083,27.021191,75.932083,4.0,3.0,2022.0,22.0,20.0,22.0,35.0,2.0,0.0,0,2,1,3,0,0
1810,32646.0,PUNERES02DEL02,28.0,4.3,18.55144,73.804855,18.63144,73.884855,4.0,3.0,2022.0,21.0,20.0,21.0,30.0,2.0,1.0,1,1,1,2,0,0
1811,31205.0,MUMRES11DEL02,23.0,4.8,18.994237,72.825553,19.074237,72.905553,2.0,4.0,2022.0,18.0,35.0,18.0,45.0,2.0,1.0,4,3,2,2,0,0
1812,53239.0,LUDHRES09DEL01,36.0,4.1,30.885814,75.786976,30.995814,75.896976,16.0,2.0,2022.0,20.0,35.0,20.0,40.0,0.0,3.0,3,1,1,2,1,2
1813,2030.0,SURRES04DEL01,29.0,4.7,21.173493,72.801953,21.243493,72.871953,4.0,4.0,2022.0,21.0,10.0,21.0,15.0,2.0,0.0,4,1,2,3,0,0
1814,14793.0,BANGRES17DEL01,27.0,4.7,12.972532,77.608179,12.982532,77.618179,21.0,3.0,2022.0,8.0,35.0,8.0,50.0,2.0,0.0,5,2,0,1,0,0
1815,8298.0,VADRES12DEL02,39.0,4.7,0.0,0.0,0.13,0.13,8.0,3.0,2022.0,17.0,40.0,17.0,50.0,0.0,1.0,1,3,3,2,0,2
1816,31948.0,CHENRES02DEL01,28.0,4.9,13.086438,80.220672,13.126439,80.260672,19.0,3.0,2022.0,12.0,50.0,12.0,60.0,0.0,1.0,1,0,3,2,0,0
1817,7268.0,PUNERES03DEL01,32.0,4.9,18.554382,73.798206,18.594382,73.838206,13.0,3.0,2022.0,13.0,55.0,14.0,10.0,2.0,1.0,0,0,0,2,0,0
1818,15458.0,INDORES07DEL01,30.0,4.3,22.722634,75.886959,22.832634,75.996959,8.0,3.0,2022.0,19.0,10.0,19.0,25.0,1.0,1.0,2,1,2,2,0,0
1819,50544.0,DEHRES04DEL02,24.0,4.7,30.340722,78.060221,30.390722,78.110221,13.0,2.0,2022.0,19.0,15.0,19.0,25.0,2.0,1.0,2,1,3,3,0,2
1820,53223.0,AURGRES12DEL01,29.0,4.9,19.879631,75.323403,19.989631,75.433403,12.0,2.0,2022.0,21.0,10.0,21.0,20.0,0.0,1.0,0,1,1,2,0,0
1821,47991.0,BANGRES17DEL03,26.0,5.0,12.972532,77.608179,13.032532,77.668179,15.0,3.0,2022.0,21.0,35.0,21.0,45.0,2.0,1.0,2,1,1,3,0,0
1822,19215.0,MUMRES18DEL01,23.0,4.8,19.1093,72.825451,19.2193,72.935451,18.0,3.0,2022.0,17.0,50.0,17.0,55.0,2.0,0.0,0,3,1,3,0,2
1823,47524.0,CHENRES17DEL03,36.0,4.7,13.045479,80.23311,13.075479,80.26311,5.0,3.0,2022.0,20.0,20.0,20.0,30.0,1.0,1.0,0,1,2,2,0,0
1824,31547.0,PUNERES09DEL03,34.0,4.0,18.536562,73.896485,18.626562,73.986485,10.0,3.0,2022.0,19.0,30.0,19.0,40.0,0.0,3.0,3,1,0,2,0,0
1825,21124.0,MUMRES04DEL03,24.0,4.8,19.254567,72.848923,19.284567,72.878923,1.0,3.0,2022.0,20.0,30.0,20.0,40.0,0.0,1.0,5,1,0,2,0,0
1826,55063.0,AURGRES07DEL03,25.0,4.6,19.875908,75.358888,19.935908,75.418888,17.0,2.0,2022.0,21.0,20.0,21.0,30.0,2.0,0.0,0,1,1,2,0,0
1827,21198.0,MYSRES010DEL01,20.0,4.7,12.321214,76.621094,12.391214,76.691094,14.0,3.0,2022.0,19.0,60.0,20.0,10.0,1.0,1.0,4,1,2,2,0,0
1828,34497.0,MYSRES06DEL02,20.0,5.0,12.323994,76.626167,12.403994,76.706167,18.0,3.0,2022.0,22.0,30.0,22.0,45.0,0.0,1.0,0,2,2,2,0,0
1829,16580.0,HYDRES15DEL03,28.0,4.8,17.45971,78.368855,17.54971,78.458855,16.0,3.0,2022.0,21.0,30.0,21.0,40.0,2.0,1.0,4,1,0,3,0,2
1830,2326.0,CHENRES13DEL01,35.0,4.9,13.027018,80.254791,13.037018,80.264791,3.0,3.0,2022.0,8.0,40.0,8.0,55.0,2.0,1.0,5,2,3,3,0,0
1831,57455.0,LUDHRES18DEL03,31.0,5.0,30.890184,75.829615,30.980184,75.919615,12.0,2.0,2022.0,18.0,30.0,18.0,45.0,0.0,1.0,4,3,1,2,0,0
1832,46819.0,COIMBRES16DEL02,21.0,4.7,11.010375,76.95295,11.090375,77.03295,4.0,4.0,2022.0,21.0,55.0,22.0,5.0,1.0,1.0,5,1,0,3,0,2
1833,23126.0,VADRES19DEL03,28.0,4.8,22.311844,73.165081,22.341844,73.195081,28.0,3.0,2022.0,20.0,50.0,20.0,60.0,0.0,1.0,3,1,0,2,0,0
1834,45124.0,BANGRES09DEL01,38.0,4.7,12.934179,77.615797,13.044179,77.725797,2.0,4.0,2022.0,22.0,30.0,22.0,40.0,1.0,1.0,2,2,3,2,0,0
1835,45686.0,SURRES010DEL02,33.0,4.4,21.17106,72.789292,21.25106,72.869292,10.0,3.0,2022.0,21.0,25.0,21.0,35.0,2.0,1.0,0,1,1,3,0,0
1836,16459.0,PUNERES07DEL02,26.0,4.7,18.546947,73.900626,18.676947,74.030626,2.0,4.0,2022.0,19.0,15.0,19.0,20.0,0.0,1.0,5,1,2,2,0,0
1837,8785.0,PUNERES20DEL01,20.0,4.8,18.592718,73.773572,18.632718,73.813572,24.0,3.0,2022.0,13.0,20.0,13.0,30.0,1.0,1.0,0,0,0,2,0,0
1838,7724.0,PUNERES20DEL02,34.0,4.9,18.592718,73.773572,18.722718,73.903572,31.0,3.0,2022.0,18.0,50.0,19.0,5.0,0.0,1.0,0,3,3,2,0,2
1839,25936.0,COIMBRES17DEL02,39.0,4.6,11.026117,76.944652,11.106117,77.024652,14.0,3.0,2022.0,23.0,30.0,23.0,35.0,1.0,0.0,5,2,3,2,0,2
1840,53768.0,GOARES12DEL02,24.0,4.6,15.516833,73.768172,15.646833,73.898172,18.0,2.0,2022.0,20.0,45.0,20.0,60.0,1.0,1.0,5,1,2,3,0,2
1841,47143.0,MUMRES09DEL02,23.0,4.8,18.994049,72.825203,19.014049,72.845203,17.0,3.0,2022.0,9.0,25.0,9.0,35.0,1.0,1.0,1,2,3,3,0,2
1842,26687.0,RANCHIRES03DEL01,22.0,4.8,0.0,0.0,0.01,0.01,3.0,4.0,2022.0,10.0,50.0,10.0,55.0,0.0,1.0,1,2,0,2,0,0
1843,52461.0,AGRRES01DEL01,29.0,5.0,27.161661,78.011544,27.231661,78.081544,14.0,2.0,2022.0,17.0,25.0,17.0,30.0,0.0,1.0,1,3,3,2,0,0
1844,29637.0,HYDRES19DEL02,21.0,4.9,17.458998,78.500366,17.538998,78.580366,6.0,4.0,2022.0,19.0,20.0,19.0,30.0,0.0,2.0,0,1,2,2,0,0
1845,47114.0,HYDRES010DEL01,37.0,4.8,17.428294,78.404423,17.468294,78.444423,21.0,3.0,2022.0,16.0,55.0,17.0,10.0,2.0,0.0,4,3,1,2,0,0
1846,49597.0,BHPRES010DEL03,24.0,4.9,23.266261,77.379605,23.326261,77.439605,17.0,2.0,2022.0,23.0,30.0,23.0,35.0,1.0,0.0,2,2,3,3,0,0
1847,43911.0,BANGRES17DEL01,33.0,4.8,12.972532,77.608179,13.012532,77.648179,11.0,3.0,2022.0,12.0,40.0,12.0,55.0,2.0,0.0,2,0,2,3,0,0
1848,26694.0,RANCHIRES18DEL02,24.0,4.9,23.351489,85.324253,23.481489,85.454253,4.0,4.0,2022.0,23.0,30.0,23.0,35.0,1.0,1.0,5,2,2,2,0,0
1849,26315.0,CHENRES17DEL01,33.0,3.9,13.045479,80.23311,13.155479,80.34311,8.0,3.0,2022.0,17.0,30.0,17.0,40.0,2.0,1.0,3,3,1,1,0,0
1850,8876.0,RANCHIRES03DEL02,39.0,4.9,0.0,0.0,0.08,0.08,2.0,4.0,2022.0,21.0,35.0,21.0,50.0,2.0,0.0,2,1,2,1,0,0
1851,7429.0,JAPRES12DEL01,26.0,5.0,26.902908,75.792934,26.972908,75.862934,20.0,3.0,2022.0,23.0,15.0,23.0,30.0,1.0,0.0,5,2,1,2,0,0
1852,5384.0,INDORES15DEL01,27.0,4.6,22.760072,75.892574,22.870072,76.002574,25.0,3.0,2022.0,21.0,40.0,21.0,50.0,1.0,1.0,5,1,3,2,0,0
1853,16541.0,MUMRES11DEL03,27.0,4.7,18.994237,72.825553,19.024237,72.855553,3.0,4.0,2022.0,21.0,45.0,21.0,60.0,1.0,1.0,4,1,3,2,0,0
1854,6370.0,INDORES05DEL02,22.0,4.5,22.727021,75.884167,22.777021,75.934167,17.0,3.0,2022.0,18.0,50.0,19.0,5.0,0.0,1.0,2,3,2,2,0,0
1855,54501.0,GOARES010DEL01,25.0,4.5,15.546594,73.760431,15.656594,73.870431,18.0,2.0,2022.0,23.0,55.0,24.0,5.0,0.0,1.0,3,2,2,2,0,0
1856,36458.0,BANGRES18DEL01,25.0,4.7,12.913041,77.683237,13.023041,77.793237,18.0,3.0,2022.0,21.0,20.0,21.0,30.0,1.0,1.0,1,1,3,2,0,0
1857,32103.0,BANGRES14DEL02,33.0,4.9,12.949934,77.699386,13.029934,77.779386,2.0,4.0,2022.0,19.0,35.0,19.0,40.0,0.0,0.0,5,1,0,2,0,0
1858,21934.0,CHENRES19DEL02,24.0,4.5,12.986047,80.218114,13.066047,80.298114,18.0,3.0,2022.0,18.0,35.0,18.0,50.0,2.0,1.0,2,3,2,1,0,0
1859,37557.0,PUNERES11DEL02,30.0,4.5,18.533811,73.899315,18.553811,73.919315,11.0,3.0,2022.0,8.0,20.0,8.0,30.0,2.0,0.0,5,2,1,1,0,0
1860,18049.0,BANGRES11DEL03,30.0,4.6,12.934365,77.616155,13.024365,77.706155,31.0,3.0,2022.0,18.0,60.0,19.0,15.0,2.0,1.0,0,3,0,3,0,0
1861,16189.0,MYSRES15DEL01,28.0,4.8,12.352058,76.60665,12.392058,76.64665,9.0,3.0,2022.0,12.0,25.0,12.0,35.0,2.0,0.0,3,0,0,1,0,0
1862,20391.0,BANGRES12DEL01,33.0,4.3,12.939496,77.625999,12.979496,77.665999,1.0,3.0,2022.0,14.0,10.0,14.0,25.0,0.0,1.0,3,0,0,2,0,0
1863,57941.0,DEHRES11DEL03,27.0,4.9,0.0,0.0,0.09,0.09,14.0,2.0,2022.0,20.0,60.0,21.0,15.0,0.0,1.0,5,1,3,2,0,0
1864,27860.0,PUNERES15DEL02,28.0,4.9,18.636215,73.751081,18.716215,73.831081,10.0,3.0,2022.0,20.0,35.0,20.0,45.0,2.0,1.0,2,1,2,1,0,0
1865,52351.0,AURGRES15DEL01,34.0,4.6,19.878028,75.317475,19.988028,75.427475,14.0,2.0,2022.0,21.0,10.0,21.0,25.0,0.0,1.0,4,1,0,2,0,0
1866,7666.0,CHENRES14DEL03,20.0,4.9,13.026279,80.174568,13.056279,80.204568,11.0,3.0,2022.0,22.0,20.0,22.0,30.0,1.0,0.0,5,2,2,3,0,2
1867,46418.0,PUNERES010DEL02,33.0,4.5,18.539299,73.897902,18.669299,74.027902,29.0,3.0,2022.0,22.0,45.0,22.0,55.0,2.0,1.0,5,2,0,2,0,0
1868,39715.0,RANCHIRES01DEL02,34.0,4.8,23.416792,85.316842,23.466792,85.366842,9.0,3.0,2022.0,17.0,40.0,17.0,45.0,2.0,1.0,1,3,2,3,0,0
1869,9370.0,PUNERES17DEL01,35.0,4.8,18.530963,73.828972,18.640963,73.938972,2.0,4.0,2022.0,22.0,25.0,22.0,30.0,2.0,1.0,4,2,2,1,0,0
1870,6228.0,CHENRES07DEL01,23.0,4.6,13.081878,80.248519,13.191878,80.358519,18.0,3.0,2022.0,19.0,25.0,19.0,35.0,1.0,1.0,4,1,1,3,0,0
1871,36625.0,MYSRES09DEL01,30.0,4.8,12.323194,76.630583,12.333194,76.640583,9.0,3.0,2022.0,8.0,25.0,8.0,40.0,2.0,1.0,4,2,0,3,0,0
1872,26328.0,BANGRES03DEL02,35.0,4.8,12.979166,77.640709,13.029166,77.690709,11.0,3.0,2022.0,23.0,60.0,24.0,10.0,2.0,1.0,5,2,3,3,0,0
1873,33597.0,COIMBRES09DEL02,22.0,4.4,11.008638,76.984311,11.088638,77.064311,31.0,3.0,2022.0,19.0,20.0,19.0,30.0,0.0,1.0,2,1,2,2,0,2
1874,50863.0,ALHRES02DEL02,21.0,4.3,25.453436,81.833167,25.503436,81.883167,11.0,2.0,2022.0,23.0,45.0,23.0,60.0,0.0,0.0,2,2,3,2,0,2
1875,51363.0,AURGRES16DEL03,24.0,5.0,0.0,0.0,0.03,0.03,11.0,2.0,2022.0,19.0,35.0,19.0,45.0,1.0,1.0,3,1,3,3,0,0
1876,28016.0,VADRES08DEL03,28.0,4.2,0.0,0.0,0.03,0.03,1.0,3.0,2022.0,19.0,50.0,19.0,60.0,0.0,0.0,5,1,1,2,0,0
1877,48708.0,PUNERES16DEL02,28.0,4.5,18.536718,73.830327,18.556718,73.850327,19.0,3.0,2022.0,11.0,45.0,11.0,55.0,1.0,1.0,3,0,0,2,0,2
1878,57011.0,DEHRES08DEL03,25.0,4.9,30.359722,78.067079,30.389722,78.097079,13.0,2.0,2022.0,22.0,55.0,23.0,10.0,1.0,0.0,0,2,0,2,0,2
1879,18461.0,INDORES19DEL01,35.0,4.6,22.745536,75.893106,22.785536,75.933106,30.0,3.0,2022.0,16.0,25.0,16.0,35.0,0.0,1.0,1,3,0,2,0,0
